Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/10,Liverpool,Blackburn,2,1,H,0,0,D,P Dowd,17,4,10,2,17,12,15,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/10,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/10,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/10,Arsenal,West Ham,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/10,Blackburn,Chelsea,1,2,A,1,1,D,P Walton,13,16,6,9,12,14,4,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/10,Everton,Stoke,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/10,Fulham,Wigan,2,0,H,2,0,H,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/10,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/10,Wolves,Man City,2,1,H,1,1,D,M Dean,10,17,6,9,5,14,5,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/10,Aston Villa,Birmingham,0,0,D,0,0,D,H Webb,7,10,3,6,13,11,1,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/10,Bolton,Liverpool,0,1,A,0,0,D,M Atkinson,14,10,10,4,15,13,1,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/10,Newcastle,Sunderland,5,1,H,3,0,H,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/10,Blackpool,West Brom,2,1,H,1,0,H,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/10,Birmingham,West Ham,2,2,D,0,0,D,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/10,Blackburn,Wigan,2,1,H,0,0,D,K Friend,10,16,3,10,16,15,3,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/10,Blackpool,Everton,2,2,D,1,1,D,A Marriner,11,20,8,14,14,12,3,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/10,Bolton,Tottenham,4,2,H,1,0,H,C Foy,18,11,8,6,13,9,7,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/10,Fulham,Aston Villa,1,1,D,0,1,A,P Walton,14,15,10,8,12,4,3,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/10,Man United,Wolves,2,1,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/10,Sunderland,Stoke,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/10,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/10,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/10,West Brom,Man City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/10,Stoke,Birmingham,3,2,H,1,0,H,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/10,Tottenham,Sunderland,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/10,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/10,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/10,Everton,Bolton,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/10,Man City,Man United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/10,Newcastle,Blackburn,1,2,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/10,West Ham,West Brom,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/10,Wigan,Liverpool,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/10,Wolves,Arsenal,0,2,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/10,Aston Villa,Man United,2,2,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/10,Man City,Birmingham,0,0,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/10,Newcastle,Fulham,0,0,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/10,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/10,Tottenham,Blackburn,4,2,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/10,West Ham,Blackpool,0,0,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/10,Wigan,West Brom,1,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/10,Wolves,Bolton,2,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/10,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/10,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/10,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/10,Birmingham,Chelsea,1,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/10,Blackpool,Wolves,2,1,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/10,Bolton,Newcastle,5,1,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/10,Liverpool,West Ham,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/10,Man United,Wigan,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/10,West Brom,Stoke,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,Fulham,Man City,1,4,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/10,Sunderland,Everton,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/10,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/10,Bolton,Blackpool,2,2,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/10,Everton,West Brom,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/10,Fulham,Birmingham,1,1,D,0,1,A,H Webb,11,7,7,3,10,9,7,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/10,Man United,Blackburn,7,1,H,3,0,H,L Probert,15,3,11,2,6,6,5,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/10,Stoke,Man City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/10,West Ham,Wigan,3,1,H,1,0,H,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/10,Wolves,Sunderland,3,2,H,0,0,D,M Jones,14,15,8,9,11,10,11,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/10,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/10,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/10,Arsenal,Fulham,2,1,H,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/10,Birmingham,Tottenham,1,1,D,0,1,A,K Friend,13,10,5,5,14,7,6,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/10,Blackburn,Wolves,3,0,H,2,0,H,H Webb,10,10,7,7,9,11,8,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/10,Chelsea,Everton,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/10,Man City,Bolton,1,0,H,1,0,H,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/10,Wigan,Stoke,2,2,D,2,2,D,M Jones,15,11,8,7,11,10,5,4,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/10,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/10,West Brom,Newcastle,3,1,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/10,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/10,Aston Villa,West Brom,2,1,H,1,0,H,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/10,Everton,Wigan,0,0,D,0,0,D,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/10,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/10,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/10,Stoke,Blackpool,0,1,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/10,West Ham,Man City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/10,Bolton,Blackburn,2,1,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/10,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/10,Wolves,Birmingham,1,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/10,Man United,Arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/10,Blackburn,West Ham,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/10,Sunderland,Bolton,1,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/10,Man City,Everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/10,Aston Villa,Tottenham,1,2,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/10,Blackburn,Stoke,0,2,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/10,Bolton,West Brom,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/10,Fulham,West Ham,1,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/10,Man United,Sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/10,Newcastle,Man City,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/10,Wolves,Wigan,1,2,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/10,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/10,Birmingham,Man United,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/10,Man City,Aston Villa,4,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/10,Stoke,Fulham,0,2,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/10,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/10,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/10,West Brom,Blackburn,1,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/10,West Ham,Everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/10,Chelsea,Bolton,1,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/10,Liverpool,Wolves,0,1,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/10,Wigan,Arsenal,2,2,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/11,Birmingham,Arsenal,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/11,Liverpool,Bolton,2,1,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/11,Man City,Blackpool,1,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/11,Stoke,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/11,Sunderland,Blackburn,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/11,Tottenham,Fulham,1,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/11,West Brom,Man United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/11,West Ham,Wolves,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/11,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/11,Wigan,Newcastle,0,1,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/11,Blackpool,Birmingham,1,2,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/11,Fulham,West Brom,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/11,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/11,Arsenal,Man City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/11,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/11,Blackburn,Liverpool,3,1,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/11,Bolton,Wigan,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/11,Everton,Tottenham,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/11,Newcastle,West Ham,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/11,Wolves,Chelsea,1,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/11,Blackpool,Liverpool,2,1,H,1,1,D,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/11,Chelsea,Blackburn,2,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/11,Man City,Wolves,4,3,H,1,1,D,L Mason,15,10,12,7,9,9,11,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
